Date,Time (utc),Region,Magnitude,Depth (km),Latitude,Longitude,Mode,hours,Year,Month,EQ_count,Country
04-12-2019,15:03:14,BANDA SEA,5.1,240,-6.09,129.12,A,15PM - 16PM,2019,12,1,NO COUNTRY
04-12-2019,14:51:29,"NEW BRITAIN, REGION P.N.G.",5.8,10,-6.42,148.62,A,14PM - 15PM,2019,12,1,NO COUNTRY
04-12-2019,12:23:25,SAMOA ISLANDS REGION,6.1,10,-15.37,-172.87,A,12PM - 13PM,2019,12,1,SAMOA
04-12-2019,12:12:14,"SULAWESI, INDONESIA.",5.3,10,-1.85,122.62,A,12PM - 13PM,2019,12,1,INDONESIA
04-12-2019,11:40:52,"SULAWESI, INDONESIA",6.6,20,-1.91,122.51,A,11AM - 12PM,2019,12,1,INDONESIA
04-12-2019,10:21:25,"IRIAN JAYA REGION, INDONESIA",4.9,10,-3.84,131.55,A,10AM - 11AM,2019,12,1,INDONESIA
04-12-2019,07:30:05,"VOLCANO ISLANDS,  JAPAN REGION.",4.6,539,25.75,141.34,A,7AM - 8AM,2019,12,1,JAPAN
04-12-2019,06:26:08,"RYUKYU ISLANDS, JAPAN.",4.9,10,26.84,128.91,A,6AM - 7AM,2019,12,1,JAPAN
04-12-2019,03:46:37,PHILIPPINE ISLANDS REGION.,4.9,10,19.91,121.37,A,3AM - 4AM,2019,12,1,PHILIPPINE
04-12-2019,02:28:59,FIJI ISLANDS REGION,4.8,617,-18.18,-179.88,A,2AM - 3AM,2019,12,1,FIJI
04-11-2019,22:28:11,SOUTHWEST INDIAN RIDGE,5,10,-31.97,56.9,A,22PM - 23PM,2019,11,1,INDIA
04-11-2019,21:31:48,"NEW BRITAIN, REGION P.N.G.",5.4,10,-6.37,148.65,A,21PM - 22PM,2019,11,1,NO COUNTRY
04-11-2019,19:53:45,RYUKYU ISLANDS JAPAN,5,10,26.23,129.59,A,19PM - 20PM,2019,11,1,JAPAN
04-11-2019,16:03:15,"RYUKU ISLANDS, JAPAN",4.9,10,26.2,129.73,A,16PM - 17PM,2019,11,1,JAPAN
04-11-2019,15:50:17,OFF COAST OF PERU,5.5,10,-15.14,-76.81,A,15PM - 16PM,2019,11,1,PERU
04-11-2019,08:18:19,"OFF EAST COAST OF HONSHU, JAPAN",6,10,40.39,143.23,A,8AM - 9AM,2019,11,1,JAPAN
04-11-2019,03:55:15,"NICOBAR ISLANDS, INDIA REGION.",4.9,10,7.55,94.12,A,3AM - 4AM,2019,11,1,INDIA
04-11-2019,03:50:38,"NICOBAR ISLANDS, INDIA REGION",4.9,10,7.52,94.11,A,3AM - 4AM,2019,11,1,INDIA
04-11-2019,02:39:30,"NICOBAR ISLANDS, INDIA REGION",4.8,10,7.7,94.2,A,2AM - 3AM,2019,11,1,INDIA
04-10-2019,17:37:47,"JAVA, INDONESIA",5.1,24,-8.01,107.26,A,17PM - 18PM,2019,10,1,INDONESIA
04-10-2019,12:53:51,SANTA CRUZ ISLANDS REGION,4.5,10,-11.93,171.32,A,12PM - 13PM,2019,10,1,NO COUNTRY
04-10-2019,07:28:52,"NORTH OF ALALMAHERA, INDONESIA.",5.3,204,3.06,128.55,A,7AM - 8AM,2019,10,1,INDONESIA
04-10-2019,06:07:10,NORTHERN INDIA,3,5,28.72,76.72,M,6AM - 7AM,2019,10,1,INDIA
04-09-2019,23:00:57,GANSUE CHINA,4.4,10,37.53,102.35,A,23PM - 0AM,2019,9,1,CHINA
04-09-2019,20:24:14,TAIWAN,4.8,10,23.95,121.72,A,20PM - 21PM,2019,9,1,NO COUNTRY
04-09-2019,17:54:06,SOUTH SANDWICH ISLANDS REGION,6.5,94,-58.55,-25.44,A,17PM - 18PM,2019,9,1,NO COUNTRY
04-09-2019,16:30:02,TAJIKISTAN,3.8,70,37.39,72.82,A,16PM - 17PM,2019,9,1,NO COUNTRY
04-09-2019,15:13:22,TAIWAN,5,10,23.92,121.7,A,15PM - 16PM,2019,9,1,NO COUNTRY
04-09-2019,11:39:55,SOUTH OF PANAMA,4.6,10,3.45,-79.29,A,11AM - 12PM,2019,9,1,PANAMA
04-09-2019,02:57:55,VANUATU ISLANDS.,5.3,190,-14.42,167.41,A,2AM - 3AM,2019,9,1,VANUATU
04-08-2019,22:25:40,OFF COAST OF CENTRAL AMERCIA,4.8,10,12.52,-89.35,A,22PM - 23PM,2019,8,1,NO COUNTRY
04-08-2019,20:15:46,SAMOA ISLANDS REGION,5.3,10,-15.6,-172.68,A,20PM - 21PM,2019,8,1,SAMOA
04-08-2019,19:57:43,GULF OF ALASKA,4.9,10,56.48,-149.24,A,19PM - 20PM,2019,8,1,NO COUNTRY
04-08-2019,17:53:13,"EASTERN NEW GUINEA REG, P.N.G.",5.3,24,-5.03,145.03,A,17PM - 18PM,2019,8,1,GUINEA
04-08-2019,16:16:33,"HALMAHERA, INDONESIA",5.4,116,1.56,127.18,A,16PM - 17PM,2019,8,1,INDONESIA
04-08-2019,13:12:46,BANDA SEA.,5,111,-6.71,130.59,A,13PM - 14PM,2019,8,1,NO COUNTRY
04-08-2019,10:41:32,"FOX ISLANDS, ALEUTIAN ISLANDS.",5,32,52.81,-166.92,A,10AM - 11AM,2019,8,1,NO COUNTRY
04-08-2019,07:35:19,"FOX ISLANDS, ALEUTIAN ISLANDS.",5.1,10,52.1,-169.75,A,7AM - 8AM,2019,8,1,NO COUNTRY
04-08-2019,06:58:12,TAIWAN REGION.,5.2,10,22.12,121.98,A,6AM - 7AM,2019,8,1,NO COUNTRY
04-08-2019,04:12:43,"RYUKU ISLANDS, JAPAN.",5.4,10,26.38,129.43,A,4AM - 5AM,2019,8,1,JAPAN
04-08-2019,03:23:44,NEAR COAST OF ECUADOR,5.3,10,-2.12,-80.55,A,3AM - 4AM,2019,8,1,ECUADOR
04-08-2019,02:59:49,PHILIPPINE ISLANDS REGION,4.8,10,20.44,121.93,A,2AM - 3AM,2019,8,1,PHILIPPINE
04-08-2019,01:54:53,"ANDAMAN ISLANDS, INDIA REGION",5,10,13.16,95.24,A,1AM - 2AM,2019,8,1,INDIA
04-07-2019,19:45:35,"MINAHASSA PENINSULA, SULAWESI",5,58,0.85,123.2,A,19PM - 20PM,2019,7,1,NO COUNTRY
04-07-2019,19:14:59,TONGA ISLANDS,5.5,10,-19.05,-174.34,A,19PM - 20PM,2019,7,1,TONGA
04-07-2019,15:45:10,WEST CHILE RISE.,5.5,10,-41.17,-87.72,A,15PM - 16PM,2019,7,1,CHILE
04-07-2019,15:19:24,VANUATU ISLANDS,4.6,120,-20.28,169.96,A,15PM - 16PM,2019,7,1,VANUATU
04-07-2019,13:41:35,"HALMAHERA, INDONESIA.",4.8,232,2.43,128.45,A,13PM - 14PM,2019,7,1,INDONESIA
04-07-2019,10:52:44,OFF COAST OF CENTRAL CHILE,5.4,10,-33.85,-72.14,A,10AM - 11AM,2019,7,1,CHILE
04-07-2019,08:27:28,EASTERN CAUCASUS.,4.3,10,41.32,47.21,A,8AM - 9AM,2019,7,1,AZERBAIJAN
04-07-2019,07:46:45,"HINDU KUSH REGION, AFGHANISTAN",4.5,162,36.59,70.34,M,7AM - 8AM,2019,7,1,AFGHANISTAN
04-07-2019,07:15:28,FLORES REGION INDONESIA,4.6,184,-8.12,199.55,A,7AM - 8AM,2019,7,1,INDONESIA
04-07-2019,07:02:13,SOUTH OF KERMADEC ISLANDS,5,10,-32.51,-177.72,A,7AM - 8AM,2019,7,1,NO COUNTRY
04-07-2019,06:43:31,NEAR COAST OF NICARAGUA.,4.9,75,11.43,-86.64,A,6AM - 7AM,2019,7,1,NICARAGUA
04-07-2019,05:28:48,AFGHANISTAN-TAJIKISTAN BORDER REGION.,3.3,95,36.42,71.52,M,5AM - 6AM,2019,7,1,AFGHANISTAN
04-07-2019,02:59:57,KODIAK ISLANDS REGION ALASKA.,5,10,56.31,-154.39,A,2AM - 3AM,2019,7,1,NO COUNTRY
04-07-2019,02:18:21,TIMOR REGION.,5.1,61,-9.51,124.7,A,2AM - 3AM,2019,7,1,NO COUNTRY
04-06-2019,23:22:49,SEA OF OKHOTSK,4.4,513,53.28,153.7,A,23PM - 0AM,2019,6,1,NO COUNTRY
04-06-2019,23:01:44,GULF OF CALIFORNIA,5.1,10,30.79,-113.9,A,23PM - 0AM,2019,6,1,MEXICO
04-06-2019,22:19:30,BANDA SEA,5.2,550,-6.87,124.98,A,22PM - 23PM,2019,6,1,NO COUNTRY
04-06-2019,21:55:02,BANDA SEA,5.9,542,-6.89,124.99,A,21PM - 22PM,2019,6,1,NO COUNTRY
04-06-2019,18:44:52,SOLOMON ISLANDS,4.9,109,-10.02,161,A,18PM - 19PM,2019,6,1,SOLOMON ISLANDS
04-06-2019,13:57:23,"MINDANAO, PHILIPPINES",5,180,5.52,125.61,A,13PM - 14PM,2019,6,1,PHILIPPINE
04-06-2019,13:23:20,NICOBAR ISLANDS  REGION,4.5,10,7.45,94.46,A,13PM - 14PM,2019,6,1,NO COUNTRY
04-06-2019,12:03:33,MID INDIAN RIDGE.,5,10,-11.48,66.43,A,12PM - 13PM,2019,6,1,INDIA
04-06-2019,07:47:41,MID INDIAN RIDGE.,5.2,10,-11.52,66.33,A,7AM - 8AM,2019,6,1,INDIA
04-06-2019,04:02:33,"SOUTHERN XINJIANG, CHINA",4.6,25,38.99,77.13,M,4AM - 5AM,2019,6,1,CHINA
04-05-2019,18:46:50,OFF COAST OF ECUADOR,5.3,15,1.67,-85.03,A,18PM - 19PM,2019,5,1,ECUADOR
04-05-2019,18:01:51,"SERAM,  INDONESIA",4.4,10,-3.01,129.46,A,18PM - 19PM,2019,5,1,INDONESIA
04-05-2019,16:14:20,SOUTH OF SANDWICH ISLANDS REGION,6.4,10,-55.05,-27.88,A,16PM - 17PM,2019,5,1,NO COUNTRY
04-05-2019,13:32:03,AFGHANISTAN-TAJIKISTAN BORDER REGION.,3.6,90,36.55,71.21,M,13PM - 14PM,2019,5,1,AFGHANISTAN
04-05-2019,12:40:15,SAMOA ISLANDS,5.1,10,-15,-172.89,A,12PM - 13PM,2019,5,1,SAMOA
04-05-2019,10:28:08,NORTHWEST OF MADAGASCAR.,5.3,10,-12.9,45.18,A,10AM - 11AM,2019,5,1,MADAGASCAR
04-05-2019,09:56:51,"SOUTHEAST OF HONSHU, JAPAN",6.2,386,30.33,138.65,M,9AM - 10AM,2019,5,1,JAPAN
04-05-2019,02:20:23,65KM SE OF ZHOB.,4.6,20,30.97,69.98,M,2AM - 3AM,2019,5,1,NO COUNTRY
04-05-2019,02:20:22,72KM SE OF ZHOB,4.5,23,30.95,70.09,M,2AM - 3AM,2019,5,1,NO COUNTRY
04-05-2019,02:20:06,OFF COAST OF PAKISTAN,4.2,33,24.55,67.11,M,2AM - 3AM,2019,5,1,PAKISTAN
04-04-2019,17:31:14,TURKEY.,5,10,38.29,39.11,A,17PM - 18PM,2019,4,1,TURKEY
04-04-2019,15:07:01,"EASTERN NEW GUINEA REG, P.N.G.",4.7,10,-8.9,147.23,A,15PM - 16PM,2019,4,1,GUINEA
04-04-2019,14:31:07,SOUTHEASTERN AFGHANISTAN,2.8,15,34.87,70.98,M,14PM - 15PM,2019,4,1,AFGHANISTAN
04-04-2019,12:09:32,AFGHANISTAN-TAJIKISTAN BORDER REGION,3.8,78,37.05,71.12,M,12PM - 13PM,2019,4,1,AFGHANISTAN
04-04-2019,09:59:19,PHILIPPINE ISLANDS REGION,4.6,10,20.19,120.83,A,9AM - 10AM,2019,4,1,PHILIPPINE
04-04-2019,07:45:25,MAYANMAR-INDIA BORDER REGION,5.2,40,25.45,94.38,A,7AM - 8AM,2019,4,1,INDIA
04-04-2019,02:40:43,"EASTERN NEW GUINEA REG, P.N.G.",5.2,10,-3.32,148.43,A,2AM - 3AM,2019,4,1,GUINEA
04-04-2019,01:56:57,TAIWAN REGION,5.1,10,22.89,121.01,A,1AM - 2AM,2019,4,1,NO COUNTRY
04-04-2019,00:27:52,"NEAR COAST OF OAXACA, MEXICO.",5,10,15.53,-94.48,A,0AM - 1AM,2019,4,1,MEXICO
04-03-2019,20:00:45,VANUATU ISLANDS,4.3,72,-18.01,167.93,A,20PM - 21PM,2019,3,1,VANUATU
04-03-2019,18:01:15,FIJI ISLANDS REGION.,4.8,578,-21.85,167.93,A,18PM - 19PM,2019,3,1,FIJI
04-03-2019,01:52:57,TAIWAN,5.6,10,22.9,120.99,A,1AM - 2AM,2019,3,1,NO COUNTRY
04-03-2019,00:09:54,TAJIKISTAN,3.9,68,37.66,72.02,M,0AM - 1AM,2019,3,1,NO COUNTRY
04-02-2019,23:01:18,"NEW BRITAIN, REGION P.N.G.",5.1,10,-5.89,148.91,A,23PM - 0AM,2019,2,1,NO COUNTRY
04-02-2019,21:35:32,"RAT ISLANDS, ALEUTIAN ISLANDS",6,10,52.21,177.94,A,21PM - 22PM,2019,2,1,NO COUNTRY
04-02-2019,20:33:53,SOUTH OF FIJI ISLANDS,4.8,543,-24.41,179.88,A,20PM - 21PM,2019,2,1,FIJI
04-02-2019,19:30:12,"NEW BRITAIN, REGION P.N.G.",4.9,10,-6.68,148.26,A,19PM - 20PM,2019,2,1,NO COUNTRY
04-02-2019,14:23:21,TAJIKISTAN,4,95,37.52,72.03,M,14PM - 15PM,2019,2,1,NO COUNTRY
04-02-2019,13:17:40,SOUTHERN CHILE.,5.3,10,-51.23,-72.08,A,13PM - 14PM,2019,2,1,CHILE
04-02-2019,12:28:32,"HALMAHERA, INDONESIA",5,122,1.77,127.4,A,12PM - 13PM,2019,2,1,INDONESIA
04-02-2019,11:31:50,SOLOMON ISLANDS,5.6,10,-6.32,154.74,A,11AM - 12PM,2019,2,1,SOLOMON ISLANDS
04-02-2019,02:27:07,PHILIPPINE ISLANDS REGION.,4.6,10,20.97,122.44,A,2AM - 3AM,2019,2,1,PHILIPPINE
04-01-2019,18:39:12,MAURITIUS / REUNION REGION,5.7,10,-17.91,64.93,A,18PM - 19PM,2019,1,1,MAURITIUS
04-01-2019,15:39:29,SOUTH INDIAN OCEAN.,4.9,10,-20.88,93.57,A,15PM - 16PM,2019,1,1,INDIA
04-01-2019,14:25:59,BANDA SEA.,5.2,79,-6,131.53,A,14PM - 15PM,2019,1,1,NO COUNTRY
04-01-2019,11:10:03,"W. CAROLINE ISLANDS, MICRONESIA",4.9,110,12.48,139.02,A,11AM - 12PM,2019,1,1,NO COUNTRY
04-01-2019,10:19:49,CENTRAL BOLIVIA.,5.2,282,-17.93,-66.87,A,10AM - 11AM,2019,1,1,BOLIVIA
04-01-2019,10:07:24,IRAN IRAQ BORDER REGION,4.9,10,33.57,45.9,A,10AM - 11AM,2019,1,1,IRAN
04-01-2019,08:11:34,NICOBAR ISLANDS  REGION,5.3,10,7.57,94.17,A,8AM - 9AM,2019,1,1,NO COUNTRY
04-01-2019,07:37:51,NICOBAR ISLANDS  REGION,4.7,10,7.56,94.12,A,7AM - 8AM,2019,1,1,NO COUNTRY
04-01-2019,05:52:39,NICOBAR ISLANDS  REGION,5,10,7.39,94.18,A,5AM - 6AM,2019,1,1,NO COUNTRY
04-01-2019,05:09:18,NICOBAR ISLANDS  REGION,4.6,10,7.65,94.28,A,5AM - 6AM,2019,1,1,NO COUNTRY
04-01-2019,04:09:16,NICOBAR ISLANDS  REGION,4.5,10,7.45,94.07,A,4AM - 5AM,2019,1,1,NO COUNTRY
04-01-2019,03:38:10,"NICOBAR ISLANDS, INDIA REGION",4.6,10,7.56,94.15,A,3AM - 4AM,2019,1,1,INDIA
04-01-2019,03:36:05,MEXICO - GUATEMALA BORDER REGION,5,92,15.46,-92.96,A,3AM - 4AM,2019,1,1,GUATEMALA
04-01-2019,02:38:56,"HINDU KUSH REGION, AFGHANISTAN",4.6,81,36.87,71.21,M,2AM - 3AM,2019,1,1,AFGHANISTAN
04-01-2019,02:16:49,PHILIPPINE ISLANDS REGION,5.4,10,10.64,126.03,A,2AM - 3AM,2019,1,1,PHILIPPINES
04-01-2019,01:49:32,TURKEY,5,10,37.35,29.38,A,1AM - 2AM,2019,1,1,TURKEY
04-01-2019,01:23:59,NICOBAR ISLANDS  REGION,5.2,10,7.56,94.11,A,1AM - 2AM,2019,1,1,NO COUNTRY
04-01-2019,01:21:42,NICOBAR ISLANDS  REGION,4.9,10,7.75,95.25,A,1AM - 2AM,2019,1,1,NO COUNTRY
04-01-2019,01:11:45,NICOBAR ISLANDS  REGION,4.8,10,7.6,94.15,A,1AM - 2AM,2019,1,1,NO COUNTRY
04-01-2019,00:59:25,"RAT ISLANDS, ALEUTIAN ISLANDS",5.3,10,52.52,177.17,A,0AM - 1AM,2019,1,1,NO COUNTRY
04-01-2019,00:58:21,NICOBAR ISLANDS  REGION,4.7,10,7.49,94.19,A,0AM - 1AM,2019,1,1,NO COUNTRY
04-01-2019,00:49:49,NICOBAR ISLANDS  REGION,4.7,109,7.48,94.32,A,0AM - 1AM,2019,1,1,NO COUNTRY
04-01-2019,00:44:26,NICOBAR ISLANDS  REGION,4.6,10,7.53,94.18,A,0AM - 1AM,2019,1,1,NO COUNTRY
04-01-2019,00:34:10,NICOBAR ISLANDS  REGION,4.6,10,7.5,94.22,A,0AM - 1AM,2019,1,1,NO COUNTRY
04-01-2019,00:23:58,NICOBAR ISLANDS  REGION,4.3,357,7.51,96.74,A,0AM - 1AM,2019,1,1,NO COUNTRY
31-03-2019,23:47:01,NICOBAR ISLANDS  REGION,5.1,173,7.65,94.99,A,23PM - 0AM,2019,3,1,NO COUNTRY
31-03-2019,15:27:56,NEAR COAST OF NORTHERN PERU,5.7,10,-9.83,-79.26,A,15PM - 16PM,2019,3,1,PERU
31-03-2019,14:09:11,NEAR COAST OF ECUADOR,5.1,10,-1.93,-80.82,A,14PM - 15PM,2019,3,1,ECUADOR
31-03-2019,11:51:30,TAJIKISTAN.,4.4,120,39.5,70.57,M,11AM - 12PM,2019,3,1,NO COUNTRY
31-03-2019,11:30:18,TURKEY.,5,10,37.44,29.24,A,11AM - 12PM,2019,3,1,TURKEY
31-03-2019,07:58:10,AFGHANISTAN-TAJIKISTAN BORDER REGION,3.6,90,37.21,71.4,M,7AM - 8AM,2019,3,1,AFGHANISTAN
31-03-2019,07:05:07,NEAR COAST OF ECUDOR,5.9,30,-1.75,-80.05,A,7AM - 8AM,2019,3,1,NO COUNTRY
31-03-2019,00:09:28,SOLOMON ISLANDS,5.2,10,-8.44,156.37,A,0AM - 1AM,2019,3,1,SOLOMON ISLANDS
30-03-2019,22:44:25,SOUTHERN IRAN,4.9,10,28.49,51.69,A,22PM - 23PM,2019,3,1,IRAN
30-03-2019,18:40:25,AFGHANISTAN -TAJIKISTAN BORDER REGION,4.3,94,36.5,71.54,M,18PM - 19PM,2019,3,1,AFGHANISTAN
30-03-2019,14:03:09,"MINDORO, PHILIPPINES",4.6,259,13.42,120.43,A,14PM - 15PM,2019,3,1,PHILIPPINE
30-03-2019,11:20:38,"NEW BRITAIN REGIJION, P.N.G.",5.9,10,-5.61,151.04,A,11AM - 12PM,2019,3,1,NO COUNTRY
30-03-2019,10:46:21,GREECE.,5.4,10,38.45,22.18,A,10AM - 11AM,2019,3,1,GREECE
30-03-2019,07:09:21,FIJI ISLANDS REGIION.,5.4,615,-21.07,-179.14,A,7AM - 8AM,2019,3,1,FIJI
30-03-2019,06:27:23,MID INDIAN RIDGE.,5.9,10,-9.73,66.49,A,6AM - 7AM,2019,3,1,INDIA
29-03-2019,14:49:02,FIJI ISLANDS REGION,5.5,549,-17.83,-178.59,A,14PM - 15PM,2019,3,1,FIJI
29-03-2019,14:00:27,FLORES REGION INDONESIA,5.3,172,-8.43,119.82,A,14PM - 15PM,2019,3,1,INDONESIA
29-03-2019,08:54:17,BANDA SEA.,4.9,5,-6.59,129.1,A,8AM - 9AM,2019,3,1,NO COUNTRY
29-03-2019,05:13:56,"ANDRENOF ISLANDS, ALEUTIAN ISLANDS.",4.7,138,51.84,-176.14,A,5AM - 6AM,2019,3,1,NO COUNTRY
28-03-2019,22:06:51,EAST OF KURIL ISLANDS,6.2,20,50.46,159.97,A,22PM - 23PM,2019,3,1,RUSSIA
28-03-2019,16:18:17,SOUTH OF MARIANA ISLANDS,5.3,103,12,142.48,A,16PM - 17PM,2019,3,1,UNITED STATES
28-03-2019,15:05:45,NORTHERN CHILE,5.6,30,-24.58,-69.99,A,15PM - 16PM,2019,3,1,CHILE
28-03-2019,14:55:33,SEA OF JAPAN,5.2,406,38.53,134.65,A,14PM - 15PM,2019,3,1,JAPAN
28-03-2019,09:10:09,NEW GUINEA PAPUA NEW GUINEA.,5.3,10,-6.55,143.25,A,9AM - 10AM,2019,3,1,GUINEA
28-03-2019,08:04:00,FIJI ISLANDS REGION.,5.2,587,-18.07,-178.47,A,8AM - 9AM,2019,3,1,FIJI
28-03-2019,03:08:13,"ANDAMAN ISLANDS, INDIA REGION.",4.9,10,11.11,95.03,A,3AM - 4AM,2019,3,1,INDIA
28-03-2019,02:17:03,"HOKKAIDO, JAPAN REGION",4.5,108,42.77,143.61,A,2AM - 3AM,2019,3,1,JAPAN
27-03-2019,23:37:12,EASTERN GULF OF ADEN.,4.8,10,12.62,48.25,A,23PM - 0AM,2019,3,1,NO COUNTRY
27-03-2019,23:36:35,"SOUTHERN XINJIANG, CHINA",5,10,38.48,90.98,A,23PM - 0AM,2019,3,1,CHINA
27-03-2019,17:14:03,45 KM NW OF TANK KPK.,4.1,20,32.31,70.12,M,17PM - 18PM,2019,3,1,PAKISTAN
27-03-2019,17:13:49,60KM NW OF TAUNSA SHARIF,4,23,30.86,70.04,M,17PM - 18PM,2019,3,1,NO COUNTRY
27-03-2019,16:19:11,36 KM EAST OF NEHABANDAN IRAN.,4.5,10,31.61,60.43,A,16PM - 17PM,2019,3,1,IRAN
27-03-2019,16:04:00,AFGHANISTAN-TAJIKISTAN BORDER REGION.,3.9,195,37.51,71.78,M,16PM - 17PM,2019,3,1,AFGHANISTAN
27-03-2019,11:27:08,TURKEY,5,10,37.08,29.36,A,11AM - 12PM,2019,3,1,TURKEY
27-03-2019,06:38:22,"SHIKOKU, JAPAN.",5.2,113,32.28,132.37,A,6AM - 7AM,2019,3,1,JAPAN
27-03-2019,06:24:30,FIJI ISLANDS REGION.,5,593,-18.08,-177.76,A,6AM - 7AM,2019,3,1,FIJI
27-03-2019,03:57:10,NORTHERN CHILE.,4.4,141,-18.41,-69.08,A,3AM - 4AM,2019,3,1,CHILE
27-03-2019,00:33:44,"MINAHASA PENINSULA, SUAWESI.",4.7,206,0.42,124.05,A,0AM - 1AM,2019,3,1,NO COUNTRY
27-03-2019,00:11:21,"KYUSHU, JAPAN",5.3,10,32.14,131.94,A,0AM - 1AM,2019,3,1,JAPAN
26-03-2019,21:54:06,TONGA ISLANDS,5.6,10,-21.36,-173.52,A,21PM - 22PM,2019,3,1,TONGA
26-03-2019,21:27:20,NORTHERN ALASKA,5.5,10,65.9,-157.82,A,21PM - 22PM,2019,3,1,NO COUNTRY
26-03-2019,17:37:32,BANDA SEA,5.3,112,-6.02,130.95,A,17PM - 18PM,2019,3,1,NO COUNTRY
26-03-2019,15:32:14,SANTA CRUZ ISLANDS.,4.8,10,-11.62,166.8,A,15PM - 16PM,2019,3,1,NO COUNTRY
26-03-2019,15:01:44,OFF COAST OF CENTRAL AMERICA.,4.9,10,12.18,-89.41,A,15PM - 16PM,2019,3,1,NO COUNTRY
26-03-2019,12:01:47,OFF COAST OF CENTRAL AMERICA.,5.4,10,12.35,-89.36,A,12PM - 13PM,2019,3,1,NO COUNTRY
26-03-2019,07:54:57,"HALMAHERA, INDONESIA.",4.7,10,-1.99,128.66,A,7AM - 8AM,2019,3,1,INDONESIA
26-03-2019,07:52:14,14 KM NORTH OF KOT ADDU,3.5,65,30.61,71.01,M,7AM - 8AM,2019,3,1,NO COUNTRY
25-03-2019,11:25:31,70 KM SE OF ZHOB.,4.8,35,31.06,70.24,M,11AM - 12PM,2019,3,1,NO COUNTRY
25-03-2019,11:25:27,80KM WEST OF LAYYAH,4.8,20,30.93,70.05,M,11AM - 12PM,2019,3,1,NO COUNTRY
25-03-2019,10:52:33,NORTHERN CHILE,5.2,10,-21.21,-69.83,A,10AM - 11AM,2019,3,1,CHILE
24-03-2019,21:17:54,"RAT ISLANDS, ALEUTIAN ISLANDS",4.7,200,52.26,178.21,A,21PM - 22PM,2019,3,1,NO COUNTRY
24-03-2019,14:32:58,KURIL ISLANDS,5.3,31,48.69,155.15,A,14PM - 15PM,2019,3,1,RUSSIA
24-03-2019,13:58:44,REVILLA GIGEDO ISLANDS RGION,4.6,10,19.95,-109.33,A,13PM - 14PM,2019,3,1,NO COUNTRY
24-03-2019,12:27:32,"NEAR COAST OF OAXACA, MEXICO.",5.2,10,15.53,-94.78,A,12PM - 13PM,2019,3,1,MEXICO
24-03-2019,09:30:05,NICARAGUA,5.1,136,12.15,-86.7,A,9AM - 10AM,2019,3,1,NICARAGUA
24-03-2019,05:01:00,AFGHANISTAN-TAJIKISTAN BORDER REGION.,3.9,180,36.96,72.22,M,5AM - 6AM,2019,3,1,AFGHANISTAN
24-03-2019,03:38:00,NORTHERN MOLUCCA SEA,6,10,1.74,126.44,A,3AM - 4AM,2019,3,1,NO COUNTRY
24-03-2019,03:37:32,CARLSBERG RIDGE,5,10,-2.16,67.97,A,3AM - 4AM,2019,3,1,NO COUNTRY
24-03-2019,01:32:06,"SULAWESI, INDONESIA",5.7,50,-1.63,120.73,M,1AM - 2AM,2019,3,1,INDONESIA
24-03-2019,00:11:11,17KM NE OF BALAKOT,3.9,10,34.69,73.42,M,0AM - 1AM,2019,3,1,PAKISTAN
24-03-2019,00:11:05,SOUTHWESTERN KASHMIR,3.5,20,33.99,74.43,M,0AM - 1AM,2019,3,1,INDIA
23-03-2019,19:21:17,COLOMBIA,6,117,4.49,76.22,A,19PM - 20PM,2019,3,1,COLOMBIA
23-03-2019,13:28:31,"HINDU KUSH REGION, AFGHANISTAN",3.8,109,35.55,70.55,M,13PM - 14PM,2019,3,1,AFGHANISTAN
23-03-2019,11:29:30,"ANDAMAN ISLANDS, INDIA REGION.",5.2,23,14.14,92.99,A,11AM - 12PM,2019,3,1,INDIA
23-03-2019,07:47:43,SOUTH OF KERMADEC ISLANDS,4.7,10,-32.02,-177.69,A,7AM - 8AM,2019,3,1,NO COUNTRY
23-03-2019,05:10:53,BANDA SEA,4.7,514,-7.07,125.08,A,5AM - 6AM,2019,3,1,NO COUNTRY
22-03-2019,22:26:00,TAJIKISTAN-XINJIANG BORDER REGION,4.2,250,38.58,74.62,M,22PM - 23PM,2019,3,1,CHINA
22-03-2019,21:23:58,SAMOA ISLANDS REGION,5.1,10,-16.34,-172.38,A,21PM - 22PM,2019,3,1,SAMOA
22-03-2019,20:24:58,"ANDREANOF ISLANDS, ALEUTIAN ISLANDS",4.9,10,50.97,-178.4,A,20PM - 21PM,2019,3,1,NO COUNTRY
22-03-2019,16:59:06,31 KM SOUTH OF QUTTA,3.2,80,29.92,66.89,M,16PM - 17PM,2019,3,1,PAKISTAN
22-03-2019,16:59:05,"37KM SE OF QUETTA, BALOCHISTAN",3.4,17,30.21,67.36,M,16PM - 17PM,2019,3,1,NO COUNTRY
22-03-2019,14:52:53,SOLOMON ISLANDS,5.5,10,-11.34,162.36,A,14PM - 15PM,2019,3,1,SOLOMON ISLANDS
22-03-2019,12:17:18,"HINDU KUSH REGION, AFGHANISTAN",4.9,220,36.41,71.14,M,12PM - 13PM,2019,3,1,AFGHANISTAN
22-03-2019,04:25:26,"GUERRER, MEXICO.",5,78,18.41,-100.98,A,4AM - 5AM,2019,3,1,MEXICO
22-03-2019,03:16:36,TIMOR REGION.,5.4,111,-9.08,124.14,A,3AM - 4AM,2019,3,1,NO COUNTRY
